user_id,item_id,timestamp,correct,skill_id
501,1143,21515295,0,410
502,1143,21607423,1,410
503,1143,7278797,1,410
506,1143,43382289,1,410
507,1143,5109999,0,410
510,1143,2434400,1,410
511,1143,63770120,1,410
514,1143,38373919,1,410
515,1143,5108026,0,410
515,1143,5108034,1,410
521,1143,35964150,1,410
526,1143,39768160,1,410
527,1143,1479321,0,410
528,1143,46404646,1,410
530,1143,11942140,0,410
530,1143,11942150,1,410
531,1143,6326841,1,410
536,1143,5453814,0,410
536,1143,5456098,0,410
536,1143,5456447,0,410
536,1143,5456484,0,410
536,1143,5460868,0,410
537,1143,5443896,0,410
539,1143,3901338,0,410
542,1143,357213,1,410
543,1143,20955764,0,410
543,1143,6491346,0,410
543,1143,7699896,1,410
544,1143,7529865,0,410
545,1143,1482916,0,410
546,1143,7276396,0,410
546,1143,7276408,0,410
546,1143,7276586,0,410
546,1143,7276644,1,410
552,1143,4848501,0,410
557,1143,47629452,1,410
566,1143,4848455,0,410
567,1143,5178,0,410
567,1143,1212434,0,410
568,1143,2705073,1,410
571,1143,45634017,1,410
574,1143,614682,0,410
575,1143,3905015,0,410
575,1143,5112411,0,410
576,1143,50728811,0,410
579,1143,46587582,1,410
581,1143,1485061,1,410
583,1143,3463515,0,410
583,1143,3463789,0,410
584,1143,14368672,0,410
584,1143,15578768,0,410
584,1143,16002342,0,410
584,1143,19205989,0,410
584,1143,19206250,1,410
585,1143,3904621,0,410
587,1143,5455520,0,410
587,1143,5455341,0,410
587,1143,5455555,0,410
587,1143,4248020,0,410
587,1143,4247939,0,410
587,1143,4248231,0,410
587,1143,5461661,0,410
588,1143,2426555,0,410
590,1143,4499861,1,410
591,1143,3899231,0,410
593,1143,2439840,0,410
593,1143,2440352,0,410
593,1143,3648931,0,410
593,1143,3649045,0,410
594,1143,5107380,1,410
599,1143,49262291,1,410
600,1143,6673732,1,410
600,1143,6671861,0,410
600,1143,6671844,0,410
600,1143,6671802,0,410
600,1143,4848405,1,410
600,1143,6673404,0,410
600,1143,4847811,0,410
600,1143,3639876,0,410
600,1143,3639862,0,410
600,1143,3639761,0,410
600,1143,4848192,1,410
603,1143,38112048,1,410
604,1143,2698134,0,410
616,1143,11941916,1,410
616,1143,11941897,0,410
616,1143,11941904,0,410
616,1143,11941875,0,410
616,1143,11941885,0,410
619,1143,615346,0,410
619,1143,615422,0,410
620,1143,14352896,0,410
620,1143,15561291,0,410
620,1143,15561582,0,410
620,1143,15561754,0,410
620,1143,15561765,1,410
623,1143,3895177,0,410
623,1143,3895123,0,410
623,1143,3895194,1,410
625,1143,2435232,1,410
627,1143,2422244,0,410
627,1143,2422439,0,410
630,1143,48064529,1,410
632,1143,35965817,1,410
645,1143,9697268,0,410
645,1143,9697697,0,410
646,1143,1060119,1,410
648,1143,86,0,410
649,1143,6489799,0,410
649,1143,6489786,0,410
653,1143,21704815,0,410
653,1143,21704837,1,410
657,1143,7865466,0,410
659,1143,12711966,0,410
659,1143,14361359,1,410
661,1143,3899138,0,410
661,1143,3899157,1,410
664,1143,40974874,1,410
669,1143,3632436,0,410
669,1143,3632573,0,410
669,1143,3632671,0,410
671,1143,3902155,1,410
672,1143,7263788,0,410
672,1143,9682666,0,410
672,1143,10892459,0,410
672,1143,19374298,0,410
676,1143,1220286,0,410
680,1143,5104029,1,410
682,1143,35616082,1,410
684,1143,1209972,1,410
684,1143,3462893,0,410
684,1143,3463515,1,410
684,1143,3463630,1,410
686,1143,51758925,0,410
696,1143,15569647,1,410
697,1143,3465603,0,410
700,1143,49262515,1,410
705,1143,39245165,1,410
706,1143,42183448,0,410
706,1143,42265791,1,410
709,1143,66202176,1,410
710,1143,4857225,1,410
712,1143,10905090,0,410
712,1143,10905111,0,410
712,1143,10905114,1,410
713,1143,3646628,0,410
713,1143,3646650,0,410
713,1143,3646682,0,410
714,1143,4500740,1,410
715,1143,605736,0,410
715,1143,3630662,0,410
716,1143,4243920,0,410
716,1143,4244312,0,410
716,1143,4243652,0,410
716,1143,4243795,0,410
718,1143,2428521,0,410
718,1143,2428692,0,410
727,1143,1488634,0,410
727,1143,1488976,0,410
727,1143,1489279,0,410
727,1143,1489346,1,410
729,1143,1213679,0,410
729,1143,1213599,0,410
734,1143,3895464,1,410
738,1143,618912,0,410
738,1143,619137,0,410
740,1143,606709,1,410
740,1143,6663069,0,410
741,1143,3908798,1,410
743,1143,35953626,1,410
745,1143,50653454,1,410
748,1143,42791122,1,410
751,1143,1475536,0,410
752,1143,608492,0,410
757,1143,3904387,0,410
757,1143,3904468,1,410
759,1143,3650251,0,410
759,1143,20914915,1,410
760,1143,43991539,1,410
762,1143,40960403,1,410
765,1143,3899391,1,410
766,1143,2697534,0,410
768,1143,3898319,1,410
768,1143,3898284,0,410
769,1143,5455647,0,410
769,1143,5462033,1,410
777,1143,2438390,0,410
777,1143,3630868,0,410
777,1143,3630895,0,410
777,1143,3646112,0,410
777,1143,6673878,0,410
778,1143,3901684,0,410
778,1143,3901634,0,410
784,1143,3644575,1,410
785,1143,2429209,0,410
786,1143,1062891,0,410
787,1143,6674207,0,410
792,1143,1213073,0,410
799,1143,3639869,0,410
803,1143,62568199,1,410
803,1143,39078363,1,410
809,1143,37166833,1,410
810,1143,2697582,0,410
810,1143,20236239,0,410
810,1143,20236271,1,410
810,1143,21705580,1,410
811,1143,66985233,1,410
812,1143,14353008,0,410
812,1143,15561495,0,410
814,1143,3630629,1,410
815,1143,10893169,0,410
815,1143,10893090,0,410
815,1143,10893011,0,410
818,1143,9697254,0,410
819,1143,1217177,0,410
824,1143,5461227,1,410
826,1143,2257332,0,410
826,1143,3467003,0,410
830,1143,623107,0,410
831,1143,18151069,0,410
831,1143,612756,0,410
832,1143,6416720,0,410
836,1143,623068,0,410
836,1143,623145,0,410
838,1143,50566218,1,410
839,1143,4846542,0,410
839,1143,4846235,0,410
839,1143,4846479,0,410
840,1143,4244242,0,410
840,1143,4243358,0,410
840,1143,4243127,0,410
842,1143,3899081,1,410
843,1143,42687566,1,410
843,1143,63773207,0,410
845,1143,3647431,0,410
846,1143,3895215,0,410
846,1143,3895407,1,410
846,1143,6320657,1,410
849,1143,46575555,1,410
851,1143,62572857,1,410
852,1143,47529722,0,410
856,1143,47546656,1,410
857,1143,6663682,1,410
858,1143,4241249,0,410
861,1143,67063451,1,410
862,1143,38973036,0,410
862,1143,51669675,0,410
863,1143,3628832,1,410
865,1143,42692177,1,410
870,1143,1479659,1,410
873,1143,51939965,1,410
883,1143,1483002,1,410
883,1143,21534128,1,410
886,1143,5106945,1,410
888,1143,37936025,1,410
891,1143,3649078,0,410
891,1143,2440819,0,410
891,1143,3649924,1,410
891,1143,2440423,0,410
891,1143,2440644,0,410
895,1143,37178531,0,410
895,1143,42706137,0,410
895,1143,45642840,1,410
896,1143,3628752,1,410
901,1143,10889218,0,410
901,1143,10889322,0,410
902,1143,10895787,1,410
904,1143,2422781,0,410
904,1143,2422941,0,410
904,1143,2422900,0,410
904,1143,2422723,0,410
904,1143,2422562,0,410
904,1143,2422683,0,410
904,1143,2422623,0,410
904,1143,2422596,0,410
904,1143,2422705,0,410
907,1143,4239992,0,410
908,1143,49949309,1,410
913,1143,36562211,1,410
914,1143,5107661,1,410
914,1143,6321337,0,410
914,1143,21434199,0,410
918,1143,6659350,0,410
918,1143,6659366,0,410
918,1143,6659362,0,410
918,1143,6659323,0,410
918,1143,6659318,0,410
918,1143,6659170,0,410
918,1143,6659143,0,410
918,1143,2420920,0,410
920,1143,15561995,0,410
920,1143,15561615,1,410
920,1143,15562002,1,410
920,1143,15561531,0,410
920,1143,15561526,0,410
920,1143,15561604,0,410
921,1143,2423823,0,410
921,1143,2424319,0,410
921,1143,2424443,0,410
921,1143,2424480,0,410
921,1143,4841304,0,410
922,1143,4848783,0,410
922,1143,4848994,0,410
923,1143,46422964,1,410
927,1143,2704622,1,410
927,1143,2704552,0,410
930,1143,357820,1,410
931,1143,1050497,0,410
933,1143,3895178,1,410
934,1143,50638794,1,410
936,1143,51687775,0,410
937,1143,36040934,1,410
940,1143,9697104,1,410
941,1143,4843401,1,410
941,1143,4843234,0,410
941,1143,2422029,0,410
941,1143,1224572,0,410
942,1143,4252503,0,410
942,1143,4252615,0,410
950,1143,47542875,1,410
955,1143,5118757,1,410
956,1143,37156849,1,410
960,1143,63772918,0,410
974,1143,1049044,0,410
977,1143,15563269,1,410
978,1143,42942222,1,410
981,1143,1219536,0,410
982,1143,48753235,1,410
984,1143,5456370,1,410
987,1143,51939396,1,410
988,1143,5118826,0,410
991,1143,1062431,0,410
991,1143,1062009,0,410
996,1143,1475678,0,410
996,1143,12979342,0,410
996,1143,12979396,0,410
996,1143,12979501,0,410
996,1143,12979607,0,410
996,1143,12979648,1,410
999,1143,620722,0,410
1000,1143,3466196,1,410
1002,1143,1211164,0,410
1003,1143,612220,0,410
1004,1143,1048000,0,410
1004,1143,2700359,0,410
1006,1143,7275782,1,410
1007,1143,3896362,1,410
1010,1143,1477076,1,410
1010,1143,6318401,1,410
1012,1143,47792667,1,410
1014,1143,6663296,1,410
1014,1143,614689,1,410
1014,1143,614429,0,410
1014,1143,614626,0,410
1019,1143,4245938,0,410
1019,1143,4246099,0,410
1019,1143,4246160,0,410
1020,1143,39154489,1,410
1022,1143,21603781,0,410
1023,1143,6489296,0,410
1025,1143,10906629,0,410
1026,1143,1060245,0,410
1026,1143,4500480,0,410
1026,1143,4500405,0,410
1026,1143,4500384,0,410
1026,1143,4500375,0,410
1026,1143,4500346,0,410
1026,1143,4500394,0,410
1026,1143,4499952,0,410
1026,1143,1060313,1,410
1026,1143,1060311,0,410
1026,1143,1060268,0,410
1026,1143,4500199,0,410
1030,1143,49950001,1,410
1032,1143,1214285,0,410
1035,1143,5117762,0,410
1035,1143,5118393,0,410
1038,1143,5460922,0,410
1038,1143,5460940,0,410
1038,1143,5460912,0,410
1038,1143,5456138,0,410
1038,1143,5455965,0,410
1038,1143,5456505,0,410
1052,1143,39144260,0,410
1053,1143,11942061,1,410
1054,1143,4839112,0,410
1055,1143,36913394,1,410
1056,1143,52015832,1,410
1059,1143,1050271,0,410
1063,1143,1476288,0,410
1064,1143,621402,0,410
1066,1143,63773807,1,410
1066,1143,66202476,1,410
1072,1143,14872887,1,410
1072,1143,14437215,0,410
1074,1143,608928,0,410
1078,1143,4846738,0,410
1078,1143,4846701,0,410
1079,1143,11948601,0,410
1080,1143,612426,0,410
1080,1143,21601824,0,410
1084,1143,11948716,0,410
1084,1143,14368287,0,410
1084,1143,15577403,1,410
1088,1143,5451064,0,410
1088,1143,5451044,0,410
1088,1143,5450934,0,410
1088,1143,5450777,0,410
1088,1143,5450015,0,410
1088,1143,5450148,0,410
1088,1143,5449703,0,410
1088,1143,5450256,0,410
1089,1143,9520489,1,410
1089,1143,9519980,0,410
1089,1143,9519634,0,410
1089,1143,9519629,0,410
1089,1143,9519606,0,410
1093,1143,46339513,1,410
1102,1143,64387071,0,410
1102,1143,70425313,1,410
1104,1143,7880096,0,410
1107,1143,3894901,0,410
1109,1143,355037,1,410
1113,1143,19802481,1,410
1118,1143,47528022,1,410
1119,1143,1049403,1,410
1122,1143,51927659,1,410
1123,1143,1215816,0,410
1123,1143,1217282,1,410
1124,1143,47013008,1,410
1125,1143,42186524,1,410
1126,1143,3463845,0,410
1127,1143,6654817,0,410
1127,1143,7863849,0,410
1128,1143,3897924,1,410
1129,1143,47716028,1,410
1131,1143,38458195,0,410
1134,1143,46243600,1,410
1138,1143,3462727,1,410
1138,1143,3462865,1,410
1139,1143,52021870,1,410
1141,1143,4240432,0,410
1141,1143,7268427,0,410
1142,1143,6321254,1,410
1142,1143,6321213,0,410
1143,1143,1047603,0,410
1144,1143,625805,0,410
1150,1143,39159798,1,410
1150,1143,49948478,1,410
1151,1143,6327662,0,410
1151,1143,6327676,1,410
1157,1143,84025782,1,410
1157,1143,78298225,1,410
1157,1143,63772355,1,410
1157,1143,66202465,1,410
1159,1143,63773117,1,410
1159,1143,66202455,1,410
1160,1143,39058617,1,410
1164,1143,49948913,1,410
1166,1143,4846765,0,410
1166,1143,10288753,0,410
1166,1143,11498787,0,410
1166,1143,11499078,0,410
1166,1143,16941554,0,410
1167,1143,3650078,0,410
1167,1143,10302301,0,410
1167,1143,6673048,0,410
1167,1143,3649951,0,410
1167,1143,3650171,0,410
1167,1143,3649676,0,410
1167,1143,2440378,0,410
1167,1143,3648833,0,410
1167,1143,3649719,0,410
1167,1143,3649480,0,410
1174,1143,39667970,0,410
1178,1143,5462036,0,410
1178,1143,5462282,0,410
1179,1143,5113503,0,410
1182,1143,51939245,1,410
1184,1143,5,0,410
1186,1143,5108852,1,410
1188,1143,51935405,1,410
1189,1143,3899363,0,410
1193,1143,21187085,1,410
1194,1143,6673533,0,410
1194,1143,6673620,0,410
1194,1143,6673681,0,410
1194,1143,3898179,1,410
1194,1143,2437401,0,410
1194,1143,2437055,0,410
1194,1143,2436989,0,410
1194,1143,2437802,0,410
1195,1143,3894696,0,410
1195,1143,3895118,1,410
1199,1143,3642659,1,410
1201,1143,5111347,0,410
1201,1143,6323653,0,410
1201,1143,6324075,1,410
1202,1143,63773091,1,410
1202,1143,41487644,1,410
1203,1143,14353168,0,410
1206,1143,50650922,1,410
1207,1143,5107429,0,410
1207,1143,5107436,0,410
1207,1143,5107454,0,410
1207,1143,5107525,1,410
1207,1143,5107534,1,410
1208,1143,1059816,1,410
1221,1143,1056417,0,410
1222,1143,42688159,1,410
1223,1143,6321387,0,410
1223,1143,7528664,0,410
1223,1143,7528698,0,410
1223,1143,7528713,0,410
1223,1143,7528775,0,410
1223,1143,7528786,0,410
1223,1143,7529595,1,410
1226,1143,35520312,1,410
1227,1143,46415422,1,410
1230,1143,1046565,0,410
1231,1143,42707635,1,410
1232,1143,4247503,0,410
1239,1143,5104666,1,410
1239,1143,5462317,0,410
1239,1143,5462371,1,410
1242,1143,2438271,0,410
1242,1143,3646462,0,410
1242,1143,3646696,0,410
1244,1143,3467392,1,410
1244,1143,2257031,0,410
1245,1143,36729609,1,410
1246,1143,1488328,0,410
1246,1143,1488587,0,410
1246,1143,1489325,1,410
1247,1143,51078832,0,410
1249,1143,51764030,1,410
1251,1143,20218067,0,410
1251,1143,3638164,1,410
1251,1143,3637888,0,410
1251,1143,2430306,0,410
1251,1143,2430058,0,410
1251,1143,2429889,0,410
1251,1143,2429804,0,410
1251,1143,2430232,0,410
1256,1143,52033883,1,410
1258,1143,21617402,0,410
1258,1143,21617562,1,410
1258,1143,21617254,0,410
1258,1143,21617227,0,410
1258,1143,4254904,0,410
1258,1143,4254718,0,410
1259,1143,48903999,1,410
1261,1143,615445,0,410
1263,1143,4246479,0,410
1263,1143,4246672,0,410
1263,1143,4246792,1,410
1264,1143,7276035,1,410
1267,1143,1046423,1,410
1272,1143,40962978,1,410
1273,1143,1479800,0,410
1273,1143,1479869,1,410
1276,1143,46920470,1,410
1279,1143,32661308,1,410
1282,1143,2437557,0,410
1282,1143,2438207,1,410
1283,1143,1217517,1,410
1283,1143,1216800,0,410
1288,1143,356683,0,410
1303,1143,6319840,1,410
1305,1143,63770202,1,410
1308,1143,12971190,0,410
1308,1143,12971211,1,410
1313,1143,7871747,0,410
1313,1143,21601561,1,410
1319,1143,2435176,1,410
1322,1143,621383,0,410
1325,1143,15570801,1,410
1327,1143,3896292,1,410
1329,1143,47787450,1,410
1333,1143,1049843,0,410
1334,1143,11941347,1,410
1338,1143,41498084,1,410
1339,1143,1060337,0,410
1346,1143,10285984,0,410
1346,1143,10284901,0,410
1346,1143,6660114,0,410
1346,1143,6660101,0,410
1348,1143,14369106,0,410
1348,1143,15576794,0,410
1349,1143,2430273,0,410
1349,1143,2429757,0,410
1349,1143,21612023,1,410
1349,1143,614922,0,410
1349,1143,614448,0,410
1349,1143,615896,0,410
1350,1143,47012715,1,410
1354,1143,21606788,0,410
1354,1143,21606810,0,410
1354,1143,21607248,0,410
1354,1143,21607340,0,410
1354,1143,21607742,0,410
1355,1143,1212828,1,410
1356,1143,607938,0,410
1357,1143,49948855,1,410
1358,1143,3649113,0,410
1360,1143,1215841,0,410
1360,1143,1216127,0,410
1360,1143,1216256,0,410
1362,1143,3895979,1,410
1363,1143,15560370,1,410
1364,1143,1050466,0,410
1365,1143,2420201,1,410
1368,1143,1048748,0,410
1371,1143,47784894,1,410
1372,1143,2696116,1,410
1372,1143,20237302,0,410
1372,1143,20237311,1,410
1373,1143,605379,1,410
1373,1143,3630740,1,410
1381,1143,1744701,0,410
1382,1143,3463827,1,410
1383,1143,50647467,1,410
1384,1143,2872284,1,410
1384,1143,2705475,0,410
1385,1143,605771,0,410
1385,1143,3629130,1,410
1386,1143,1214112,0,410
1386,1143,5449366,0,410
1386,1143,5449643,0,410
1387,1143,7880947,0,410
1387,1143,7880956,1,410
1389,1143,2700543,0,410
1389,1143,2700357,0,410
1389,1143,1048175,0,410
1392,1143,2434319,1,410
1392,1143,7878235,0,410
1392,1143,7878444,0,410
1392,1143,7878455,1,410
1396,1143,42790495,1,410
1397,1143,3462924,1,410
1399,1143,1477178,1,410
1402,1143,47526450,1,410
1408,1143,38544811,1,410
1409,1143,38993105,0,410
1411,1143,39767049,1,410
1411,1143,48827287,1,410
1416,1143,49949872,0,410
1417,1143,605434,1,410
1417,1143,6654613,1,410
1422,1143,39058524,1,410
1427,1143,51934229,0,410
1429,1143,2697361,0,410
1429,1143,2697380,0,410
1431,1143,605440,1,410
1431,1143,3629626,1,410
1431,1143,6670425,1,410
1435,1143,1227415,0,410
1435,1143,1227548,0,410
1436,1143,3909117,1,410
1436,1143,3909097,1,410
1436,1143,3908731,1,410
1436,1143,3908752,1,410
1437,1143,1218898,0,410
1437,1143,1219272,0,410
1437,1143,1219776,1,410
1438,1143,52015851,1,410
1440,1143,39150460,0,410
1443,1143,2429695,0,410
