user_id,item_id,timestamp,correct,skill_id
93,26043,11625193,1,16
93,24312,11625166,1,16
93,26086,11624549,0,16
93,26066,11625125,0,16
93,24283,9316821,1,16
93,24282,9316800,1,16
93,24298,11625150,0,16
94,26051,22686108,1,16
94,24303,15952221,1,16
94,26043,14149125,1,16
94,24287,13549116,1,16
94,26049,13549091,1,16
94,26085,12398510,0,16
94,26042,11289643,1,16
94,26090,11289632,1,16
94,24325,11289626,1,16
94,26066,11289600,1,16
94,26080,11289581,0,16
94,26081,11208526,1,16
94,26052,13549121,1,16
94,26059,11208483,1,16
94,24289,11208458,1,16
94,26048,11208439,0,16
94,24277,11208434,1,16
94,24320,11208420,0,16
94,26086,11208369,0,16
94,26053,10580877,1,16
94,24296,9314476,1,16
94,26049,9314458,1,16
94,24322,9314431,0,16
94,26044,9314406,0,16
94,26050,11208498,0,16
98,24317,17417325,1,16
98,24293,17417317,1,16
98,26059,12411542,1,16
98,24281,17417307,1,16
98,24299,10757736,0,16
98,24305,9462006,0,16
98,26060,12411489,1,16
99,26074,20860087,1,16
99,24316,18712161,1,16
99,24301,18712152,1,16
99,26048,13615692,0,16
99,26051,11201268,1,16
99,26076,11200114,1,16
99,24306,11200105,1,16
99,24289,11200060,1,16
99,24321,11200005,0,16
99,26061,11200154,1,16
100,26067,13775847,1,16
100,26075,17830329,1,16
100,26090,17830307,1,16
100,24278,17830286,0,16
100,24322,12857088,0,16
100,26042,17830556,1,16
100,26055,8706570,1,16
100,26061,8706408,1,16
100,24287,12392027,1,16
100,24278,8706563,1,16
100,24304,8706435,0,16
102,26079,17765325,0,16
102,26049,17765467,1,16
102,26064,17765532,0,16
102,24288,17765597,0,16
102,26057,17765655,0,16
102,26087,17765771,1,16
102,26055,17765787,0,16
102,26077,17765820,1,16
103,24308,20895786,1,16
103,24304,17262430,1,16
103,24322,17262378,0,16
103,24294,13716561,1,16
103,24303,13716536,0,16
103,24305,12007786,1,16
103,24308,12007774,1,16
103,24319,12007741,0,16
103,24302,11217889,0,16
103,24286,11217570,1,16
103,24324,12007801,1,16
105,26059,13099798,1,16
105,26062,13357796,1,16
105,26062,13351650,1,16
105,24310,13351597,1,16
105,26071,13099880,1,16
105,26066,13099862,1,16
105,24299,15164187,1,16
105,24285,13099534,0,16
105,26089,11908225,1,16
105,26047,11908297,1,16
105,26087,13099323,1,16
105,24321,11906196,0,16
105,24325,11906547,0,16
105,26056,11908065,0,16
105,24301,11908182,0,16
105,24315,11908240,0,16
105,26059,11906951,1,16
106,26084,11301349,1,16
106,24280,11301380,0,16
106,24311,11301406,1,16
106,26078,11301411,1,16
106,26069,11301438,1,16
106,24304,11302143,0,16
106,26059,11302256,1,16
106,24287,11302406,0,16
106,26089,11302418,1,16
106,26048,11378556,1,16
106,24296,11378604,1,16
106,26083,13189728,1,16
106,26065,20185634,1,16
106,24323,11302399,0,16
106,24303,11378540,0,16
106,24301,11301271,0,16
106,26062,11300832,0,16
106,24313,8950463,1,16
106,24278,8950505,0,16
106,26043,8950519,1,16
106,24312,8950556,0,16
106,24297,8950614,0,16
106,26042,8950637,1,16
106,26078,8950467,1,16
106,24317,9123177,0,16
106,26064,8950668,1,16
106,26080,11300699,0,16
106,26091,11301322,1,16
106,26047,9123222,1,16
106,24314,9123214,1,16
106,26059,9123245,1,16
108,26066,9492689,1,16
108,26048,9492728,1,16
108,24299,12415025,1,16
108,24312,12415775,1,16
108,26071,15196592,1,16
108,26042,15196639,0,16
108,26073,15196681,0,16
108,24291,22622746,1,16
108,26082,9492718,1,16
110,24297,16712576,1,16
110,24316,18563858,0,16
110,26047,12048518,0,16
110,26078,11451978,1,16
110,26074,11191269,0,16
110,24323,11451990,1,16
111,24302,17942602,1,16
111,26067,16142640,1,16
111,24304,16142627,1,16
111,24321,16142568,0,16
111,26052,16142543,1,16
111,24302,11381972,1,16
111,26067,11381910,1,16
111,24293,11381887,1,16
111,24305,11381776,0,16
111,26078,11381733,1,16
111,24296,11381530,0,16
111,26076,10782594,1,16
111,26082,9219406,1,16
111,26055,9219373,1,16
111,26054,9219324,1,16
111,26051,8963211,1,16
111,26048,8963140,0,16
111,24288,8963013,1,16
111,26042,8962803,1,16
111,26053,8962662,0,16
111,24288,11381360,0,16
112,26081,18393039,1,16
112,24313,13591467,1,16
112,26054,11124277,1,16
112,26079,11124165,0,16
112,26062,11124269,1,16
112,26049,11124100,1,16
112,24313,11124087,0,16
112,26067,11122164,1,16
112,24279,11124150,0,16
118,26051,12412416,0,16
118,26086,12411966,0,16
118,24307,12412660,0,16
118,26072,12408620,1,16
118,26057,11990783,0,16
118,24316,12408679,1,16
123,26071,11284783,0,16
123,26049,18471166,1,16
123,26081,18634407,1,16
123,26047,18637820,1,16
123,26042,20346265,1,16
125,26069,11985774,1,16
125,24283,23883253,1,16
125,24315,16735806,1,16
125,24291,11984148,1,16
125,24317,9393176,0,16
125,26045,9393220,1,16
125,26058,9393194,1,16
125,26064,9393228,1,16
126,26053,18628051,1,16
126,24323,18628086,1,16
126,26056,18734101,1,16
127,24290,15244658,1,16
127,26056,25035303,1,16
127,24280,18550205,1,16
127,24281,15244684,1,16
127,24323,15244675,1,16
127,24311,15244631,0,16
127,24298,9210863,1,16
127,24282,10696138,1,16
127,24320,10696124,1,16
127,24314,10696092,1,16
127,26053,10695974,0,16
127,24279,9210905,1,16
127,24277,15244393,0,16
128,24298,18733754,1,16
128,26053,11641574,1,16
128,26084,14644119,1,16
128,24323,8967391,1,16
128,26081,11640980,1,16
129,26069,11897258,1,16
129,26071,14230463,1,16
129,26042,12590823,1,16
129,24278,12590813,1,16
129,26073,12590776,1,16
129,26071,23816351,1,16
129,26050,12589625,0,16
129,24285,12589583,0,16
129,26070,10948017,1,16
129,26087,12589710,0,16
129,26089,10947078,1,16
129,24285,10770320,0,16
129,24322,10771103,0,16
129,24297,10771130,0,16
129,24280,10947986,1,16
129,24313,10946298,0,16
129,24282,10946364,1,16
129,24289,10946387,0,16
129,26089,10945567,0,16
130,26060,13201113,1,16
130,24295,13508504,0,16
130,26042,13508671,1,16
130,24285,13508676,1,16
130,24317,13508682,1,16
130,26043,15350410,0,16
130,26042,15350479,0,16
130,24315,15350507,0,16
130,24318,15350550,1,16
130,26072,15944648,0,16
130,24320,16808862,0,16
130,24309,16808885,1,16
130,24282,13201110,1,16
130,24277,16808968,1,16
130,26068,16808971,1,16
130,24291,16808995,1,16
130,24325,17149353,1,16
130,24320,18711238,1,16
130,24284,23544759,1,16
130,26045,15350556,1,16
130,26048,16808936,0,16
130,24305,13201096,0,16
130,26048,13081920,0,16
130,26074,8790274,1,16
130,24302,8790339,1,16
130,26055,11733046,0,16
130,24323,11966103,0,16
130,26065,11966370,0,16
130,24323,13201085,0,16
130,24316,12389786,0,16
130,26086,12426390,0,16
130,24314,12426419,0,16
130,24293,11966576,0,16
130,26088,12426436,0,16
130,26081,12426459,1,16
130,24305,12485217,0,16
130,26042,12485590,1,16
130,26079,12485616,0,16
130,26054,12485629,1,16
130,24315,12485633,1,16
130,26058,12485639,0,16
130,24296,12485661,1,16
130,24278,12426432,1,16
131,26044,16724038,1,16
131,26054,16724075,1,16
133,24286,8711631,1,16
133,26063,10011544,1,16
133,26045,14154086,1,16
133,26044,18712915,1,16
136,26045,14393164,0,16
136,26091,14393185,1,16
136,26091,12651877,0,16
136,26089,16751150,1,16
136,24296,12651817,0,16
136,24281,12651340,1,16
136,24324,12567260,0,16
136,26059,12651836,1,16
137,26063,23544592,1,16
137,26069,16231818,1,16
137,24293,12322801,1,16
137,24312,11867309,1,16
137,24277,11867320,1,16
137,24316,11111901,1,16
137,26079,11111885,1,16
137,26064,11027307,0,16
137,24281,11111909,1,16
138,26070,12945179,0,16
138,26080,16295054,1,16
138,26087,16294913,1,16
138,24278,16215549,0,16
138,26083,12945201,0,16
138,26054,12399369,0,16
138,24310,18709444,1,16
138,24321,11202505,0,16
138,24305,11202449,0,16
138,24308,8699133,1,16
138,24325,8699087,1,16
138,26070,8699046,1,16
138,24318,8699017,0,16
138,24323,11202540,0,16
139,26058,15367533,1,16
139,24316,15367527,1,16
139,24306,15367471,0,16
139,24305,15367406,0,16
139,26049,15367369,1,16
139,26090,15367344,1,16
139,26076,12586409,1,16
139,24278,11112457,1,16
139,24308,11036146,1,16
139,24289,11036066,0,16
139,24313,10740224,0,16
139,24320,8952503,1,16
139,26062,8952487,1,16
139,24277,8952476,0,16
139,24278,8952469,0,16
139,24322,8952412,1,16
139,24297,8952080,0,16
139,26069,11036136,1,16
140,24305,10728404,1,16
140,24279,10728412,1,16
140,26069,11648363,0,16
140,24308,10728394,0,16
140,24288,11727991,1,16
140,26070,13531770,1,16
140,24319,15972554,1,16
140,24285,11727984,1,16
140,24292,10728371,0,16
140,26065,10728290,0,16
140,26085,8895510,1,16
140,26055,8895498,1,16
140,24316,8895491,1,16
140,24320,8895419,0,16
140,26043,8895404,1,16
140,24303,8895389,1,16
140,26080,8895358,0,16
140,24318,10728348,1,16
141,26070,20794720,1,16
141,26045,13625903,1,16
141,26066,13625822,1,16
141,26077,13625444,0,16
141,26080,11116734,1,16
141,26053,10772489,1,16
141,24289,8959685,1,16
141,24324,8868928,0,16
141,24303,8868977,0,16
141,24284,8868946,1,16
141,26050,8868849,0,16
141,26072,8791661,0,16
141,26052,8791626,0,16
141,26087,8791346,1,16
141,24291,8868984,0,16
142,24313,18701315,1,16
142,26050,17765611,1,16
142,24292,17765555,0,16
142,24306,17765470,0,16
142,24287,17094711,0,16
142,26068,17765506,0,16
144,24305,9571416,0,16
144,24292,9571436,1,16
144,26072,9571446,1,16
144,26081,16019601,1,16
144,24289,24434085,1,16
147,26080,22685677,0,16
147,24314,15869486,1,16
147,26061,11192067,1,16
147,26068,11191969,1,16
147,24302,8700765,0,16
147,24285,8957096,1,16
147,24325,8957062,0,16
147,26058,8700721,1,16
147,26080,11191856,0,16
148,26050,8793634,1,16
148,24307,8793647,1,16
148,24320,8793622,0,16
148,26050,10683784,1,16
148,24292,13549680,1,16
148,26079,8793656,1,16
148,24297,8709949,0,16
148,24325,18379169,1,16
148,24276,8709893,1,16
148,24298,8709879,0,16
148,26055,8709863,0,16
148,26087,8709854,1,16
148,26048,8709807,0,16
148,26053,8709764,0,16
148,26075,8709905,0,16
150,24311,11902814,1,16
150,24296,11902841,1,16
150,24279,16660566,0,16
150,26082,16660632,0,16
150,24316,16660663,1,16
150,24307,16660862,1,16
150,26058,16660679,0,16
150,26085,16660853,1,16
150,26075,11902699,0,16
150,24281,16889942,1,16
150,26064,20354641,1,16
150,24286,16660676,1,16
150,26063,11902665,1,16
150,24282,23822891,1,16
150,26065,11902608,0,16
150,24313,11902640,0,16
150,26047,8868164,0,16
150,24296,8868283,0,16
150,24282,8868301,0,16
150,24287,8868331,1,16
150,24289,8868320,0,16
150,26042,8868340,1,16
150,24324,11898093,0,16
150,24310,11902328,0,16
150,26060,11902459,0,16
150,24323,11902592,0,16
150,24292,8868335,1,16
151,24308,11445520,1,16
151,24297,21032455,1,16
151,26050,15346193,1,16
151,26082,11654359,1,16
151,26064,11445510,1,16
151,24304,12337402,1,16
151,24314,11213733,1,16
151,24295,11213716,0,16
151,26082,11213683,0,16
151,24284,11213670,1,16
151,24302,11213576,0,16
151,26069,11213739,1,16
152,24320,9275214,1,16
152,26079,9275224,1,16
152,24288,9275231,1,16
152,24286,11286321,1,16
152,24294,13533141,1,16
154,26054,18378138,1,16
154,26068,13535641,1,16
154,24289,11116066,1,16
154,26042,8701024,1,16
154,24279,8701018,1,16
154,24311,8700996,0,16
154,26087,8701050,1,16
155,26091,11648682,0,16
155,26050,16226393,1,16
155,26085,23544674,1,16
155,24296,12054855,1,16
155,26054,12054848,1,16
155,26073,12054803,1,16
155,24303,11707851,1,16
155,26077,11648736,1,16
155,26042,11648416,0,16
155,26072,8962335,0,16
155,24322,8962480,1,16
155,26060,8962471,1,16
155,26086,8962440,0,16
155,26080,8962425,1,16
155,24321,8962416,1,16
155,26076,8962362,0,16
155,24294,8962330,1,16
155,26056,8962488,0,16
156,26051,17786090,1,16
156,26046,16926464,1,16
156,24283,16845739,0,16
156,26043,16846254,1,16
157,24320,8971811,1,16
157,26071,18709534,1,16
157,26066,18709548,1,16
158,24309,11299436,1,16
158,24287,11298279,1,16
158,24310,9310948,1,16
158,24295,9310987,1,16
159,26090,11303763,1,16
159,24312,12424836,1,16
159,26080,12424872,1,16
159,24297,13635712,1,16
159,24321,18639786,1,16
165,26054,12392775,1,16
165,26085,16882867,1,16
165,24322,22321553,1,16
165,24290,12473469,1,16
165,24319,12473432,1,16
165,24301,12392808,1,16
165,26074,12391936,0,16
165,26083,8868087,0,16
165,26055,11365112,0,16
165,26087,11364068,1,16
165,26084,11363753,0,16
165,24276,11201418,0,16
165,24316,11201321,0,16
165,24308,8868018,0,16
165,26088,11459837,1,16
167,24318,23311015,1,16
167,24305,18732287,1,16
167,26082,10855968,1,16
167,26084,10855863,0,16
167,26072,10855920,1,16
171,26057,8867457,1,16
171,24312,8867497,1,16
171,24301,18694273,1,16
172,24300,10587739,1,16
172,26076,11711815,1,16
172,24279,18972259,1,16
172,26053,10587554,0,16
172,24284,10680906,1,16
172,26076,10586947,0,16
172,26067,8780428,1,16
172,26071,10587516,1,16
172,24283,8780490,1,16
174,26071,11451653,1,16
174,24302,11451991,1,16
174,26060,12596222,0,16
174,24279,12596375,1,16
174,24290,12596406,1,16
174,24278,23876936,1,16
175,24286,18713269,1,16
175,26066,13612501,1,16
175,24316,8790706,1,16
175,24296,8790716,1,16
175,24321,8790673,0,16
175,26075,8790660,1,16
175,26056,8790622,1,16
175,26085,8790695,1,16
189,742,15934315,1,16
189,12086,21117569,1,16
193,12086,20528567,1,16
194,742,15928878,1,16
194,12086,20508174,1,16
196,742,15934302,0,16
198,742,15928895,1,16
198,1279,18972897,1,16
199,742,15934335,1,16
199,12086,21117576,1,16
201,12086,20508292,0,16
201,742,16105703,0,16
201,1279,18379368,1,16
203,137,20275598,1,16
203,316,20275646,1,16
203,320,20275713,1,16
290,24301,5992885,1,16
290,26051,5992897,1,16
290,26079,5992921,1,16
301,26073,10829646,1,16
301,1291,10829941,1,16
301,1177,10829934,1,16
301,17380,10829899,1,16
301,320,10829730,0,16
301,24298,10829712,1,16
301,26048,10829632,1,16
301,26085,10829606,1,16
301,24293,10829590,1,16
301,26043,10829406,0,16
301,24295,10829700,1,16
320,24322,20514423,1,16
320,24314,20514412,1,16
363,24323,20514600,1,16
364,26080,20433642,1,16
364,24293,20433761,0,16
369,24294,18540210,1,16
369,26072,18540174,1,16
369,24299,18540190,1,16
369,26074,12495670,1,16
369,26067,12581846,1,16
370,24305,8982064,0,16
370,24291,8982181,1,16
370,26049,8982205,1,16
370,26049,11652777,1,16
372,26081,12652931,1,16
372,24298,11623409,0,16
372,26053,11623969,1,16
372,26048,12592919,0,16
372,26046,12593092,0,16
372,24325,13185163,1,16
372,24290,16564217,1,16
372,26082,24599115,1,16
376,26070,23884640,0,16
376,26049,23884779,0,16
376,24280,24528606,1,16
376,26088,24528569,1,16
376,24277,21409894,1,16
376,24276,24528408,0,16
376,24294,18906226,0,16
376,26077,24528539,1,16
376,26080,10677405,1,16
376,26068,10677380,1,16
376,24323,10677353,0,16
376,26076,10677328,0,16
376,26046,10677267,0,16
376,26073,10676932,0,16
376,24293,18906198,0,16
391,24281,20107835,1,16
391,24280,14903074,1,16
391,24276,11117264,1,16
391,26054,10772382,1,16
391,26080,10772367,1,16
391,24311,10772363,1,16
391,26068,10772334,0,16
391,24281,10772328,1,16
391,24295,10772322,1,16
391,26084,10772239,0,16
391,24296,10248971,1,16
391,26043,10248924,1,16
391,24279,10248850,0,16
391,26065,8704810,1,16
391,26054,8704790,1,16
391,24320,8704785,1,16
391,24297,8704777,0,16
391,24310,8704759,0,16
391,24320,10772312,0,16
392,26076,25000374,1,16
392,24318,9362115,1,16
392,24300,9362164,1,16
392,26043,11106989,0,16
393,26060,12485504,1,16
393,24283,12485499,1,16
393,24299,14142919,1,16
393,24284,13105677,1,16
393,24317,17426933,1,16
393,24298,12485490,1,16
393,24302,11366243,0,16
393,24323,9285817,1,16
393,26058,9285830,1,16
393,24322,12393186,0,16
393,26043,11365956,0,16
393,26071,11365544,0,16
394,26069,9361449,1,16
394,26044,9361457,1,16
394,24310,9361469,0,16
394,24290,9361483,1,16
394,24318,9361491,1,16
394,24313,9361497,1,16
394,26083,12048799,0,16
394,24309,12048878,0,16
395,24321,18545280,1,16
396,24323,8874463,1,16
396,24292,10583254,1,16
396,24286,8873888,0,16
398,24292,11741530,1,16
398,24306,12000533,1,16
398,26074,12000552,1,16
398,26052,15158807,1,16
398,24320,8933294,0,16
399,24315,12426981,0,16
399,24309,20804257,1,16
399,24310,15975910,1,16
399,24306,13630176,1,16
399,26062,12427106,1,16
399,26072,12427080,1,16
399,26063,12427046,0,16
399,26060,12427010,1,16
399,26056,10613382,1,16
399,24288,10613373,1,16
399,26067,11205565,1,16
399,24290,9228172,1,16
399,24323,10612666,0,16
399,24304,10613350,0,16
399,26076,10613286,1,16
399,26054,10613328,1,16
399,26059,10613234,0,16
400,24281,16224130,1,16
400,26080,16224143,1,16
400,26078,16224152,1,16
403,24298,23566078,1,16
403,26043,19226445,1,16
403,24319,11987645,0,16
403,26071,12506599,0,16
403,24321,9020015,0,16
403,26079,11985719,0,16
403,26066,9020063,1,16
417,26043,10500301,1,16
420,24277,9365062,1,16
451,24278,8874116,0,16
451,26045,25022288,1,16
451,24291,16659276,1,16
451,24310,8963863,1,16
451,26078,8963852,1,16
451,26054,8963836,1,16
451,26087,8874067,0,16
451,26084,8874048,0,16
451,24304,8873924,0,16
451,24302,8873977,1,16
451,26053,8874095,1,16
451,24291,8874040,1,16
451,26043,8873987,0,16
456,12086,20509302,0,16
456,12087,20509322,0,16
456,12088,20509378,0,16
456,12089,20509387,0,16
456,12090,20509400,0,16
456,12091,20509406,1,16
468,742,15934356,0,16
468,12086,21118700,1,16
473,5472,10750463,0,16
473,1177,10750428,0,16
473,17380,10750402,0,16
473,939,10750381,0,16
473,320,10750356,0,16
478,320,2729051,0,16
478,939,2729061,1,16
478,316,2729082,0,16
479,939,2727881,0,16
479,320,2727903,1,16
482,317,1759736,0,16
482,318,1759778,0,16
482,319,1759810,1,16
483,317,1759821,0,16
483,319,1759876,1,16
483,939,1759745,0,16
483,316,1759716,1,16
483,320,1759792,0,16
485,320,2797849,0,16
489,26042,22684637,1,16
489,24298,22684626,1,16
489,24299,22684602,0,16
489,24292,21988005,1,16
489,26069,21987996,1,16
489,26052,21987984,1,16
489,26062,21987943,0,16
489,24308,21987928,0,16
489,26090,21560270,1,16
489,26042,21987912,1,16
489,26091,19142238,1,16
489,26060,19142216,1,16
489,26061,18535497,1,16
489,26065,16031947,0,16
489,26072,13782397,0,16
489,24302,11449592,1,16
489,24322,11449585,1,16
489,24276,11449564,1,16
489,26082,19142251,1,16
495,26081,3318206,0,16
495,26076,19054041,1,16
505,24299,13594644,1,16
505,24307,13594651,1,16
505,24279,13594636,1,16
505,24316,13594595,1,16
505,24293,13594607,1,16
505,24292,13594456,0,16
507,26087,18433475,1,16
507,26061,18433491,1,16
507,26077,18433505,1,16
511,26080,5225844,1,16
511,26059,5225869,1,16
516,26045,19041652,1,16
516,26069,19041674,1,16
516,26065,19041690,1,16
518,24302,13605900,1,16
529,24289,18443322,1,16
529,26056,18443362,1,16
529,26054,18443232,1,16
529,26068,18443259,0,16
538,316,10832013,1,16
539,311,10859457,1,16
539,313,10859510,0,16
539,315,10859546,0,16
544,316,10853672,1,16
547,316,11085081,0,16
548,316,10834827,1,16
550,316,11085247,1,16
552,311,11135461,1,16
552,312,11135493,1,16
552,314,11135546,1,16
552,315,11135565,1,16
553,316,11018687,1,16
556,316,10953744,0,16
562,26053,10782016,1,16
562,26050,10781990,1,16
566,316,10835631,0,16
566,311,10835654,0,16
566,312,10835683,1,16
566,313,10835734,1,16
566,314,10835777,1,16
566,315,10835807,1,16
568,137,680024,1,16
571,311,10835129,1,16
571,312,10835169,1,16
571,315,10835225,1,16
573,24314,11052599,1,16
573,24324,759088,1,16
573,26079,11052583,1,16
573,26061,757866,1,16
573,24318,757883,1,16
574,24299,762339,1,16
574,24298,11192993,1,16
574,24290,11193003,1,16
574,26050,11193009,1,16
576,24277,652650,1,16
576,24290,652745,1,16
576,24310,652768,1,16
577,24321,12000828,1,16
577,24279,22798105,1,16
577,24296,22798100,1,16
577,24287,22798091,1,16
577,24299,12000837,1,16
577,24319,12000811,0,16
577,24282,12000738,1,16
577,26061,12000761,0,16
577,26051,12000790,1,16
577,24285,213812,1,16
577,24305,169811,1,16
577,26080,169796,1,16
577,26079,169769,1,16
578,24310,10695679,1,16
578,24280,10695686,1,16
578,137,29370773,0,16
578,320,29370838,1,16
581,137,497517,1,16
587,316,10834897,0,16
593,1279,18377287,1,16
593,12086,20508423,1,16
593,742,15928913,1,16
594,742,15936875,1,16
595,316,20278579,1,16
596,1279,18638098,0,16
598,742,15936869,1,16
598,12086,20774516,1,16
599,316,20287553,1,16
600,1279,18738381,1,16
600,12086,21117895,1,16
603,742,15936927,1,16
607,742,15936905,1,16
607,12086,20528652,1,16
608,1279,18702934,0,16
614,24311,168033,1,16
614,24284,167945,1,16
614,24296,167815,0,16
614,26084,167848,1,16
625,316,11027525,1,16
630,316,10834140,0,16
630,311,10834152,0,16
630,312,10834195,0,16
630,313,10834234,1,16
635,316,11036272,1,16
636,316,10835219,1,16
638,314,11041826,0,16
638,311,11041784,0,16
638,312,11041795,0,16
638,313,11041808,0,16
640,24319,12867161,1,16
641,26080,3410803,1,16
643,26055,18443311,1,16
650,316,10834526,1,16
652,316,10916067,0,16
671,26088,27781888,1,16
671,24276,27781908,1,16
671,320,28379121,1,16
671,12086,28379138,1,16
671,137,28379327,1,16
675,26046,28836844,1,16
676,26047,321806,1,16
676,24278,321790,1,16
676,320,318271,1,16
676,26043,321772,1,16
677,24313,12926057,0,16
677,26076,12926120,1,16
677,24290,12926142,1,16
679,26084,25556922,1,16
679,24297,25556944,1,16
679,24294,25556957,1,16
679,320,25558017,1,16
681,12086,20774291,1,16
681,1279,24397787,1,16
694,26055,317952,1,16
694,26070,317962,1,16
697,24321,14483358,1,16
697,26088,14483345,1,16
697,24283,14483329,1,16
697,26079,139680,1,16
697,24288,139656,1,16
698,26074,22892003,0,16
698,24282,22892038,1,16
698,24324,22892075,1,16
703,742,15934300,0,16
703,12086,21117857,1,16
704,24276,10690695,1,16
704,26084,10690714,1,16
704,320,28228826,1,16
704,12086,28228925,1,16
710,26068,768318,1,16
710,24320,768308,1,16
710,26070,768291,1,16
710,24277,763881,1,16
710,24293,763820,1,16
710,26051,763839,0,16
710,26086,763863,1,16
710,26071,763787,1,16
712,26044,769398,1,16
712,26091,769513,0,16
712,26077,769576,1,16
712,26088,769594,1,16
712,26049,769624,1,16
713,24296,10598089,0,16
713,26046,10598124,1,16
713,12086,26999448,1,16
715,24314,10514267,1,16
715,24292,10514233,1,16
718,24303,12503681,1,16
718,24324,12503700,1,16
718,24309,12503709,1,16
719,742,15936980,1,16
719,12086,20528722,1,16
720,742,15928881,1,16
720,1279,18713729,1,16
720,12086,20508049,1,16
722,26078,771688,1,16
722,24317,771700,1,16
722,26067,771707,1,16
723,26047,27292269,1,16
723,26077,27292260,1,16
725,24316,687436,1,16
725,26080,687445,1,16
725,26069,687466,1,16
728,26059,11868938,1,16
728,26055,11868950,1,16
