user_id,item_id,timestamp,correct,skill_id
4,10209,25011148,1,250
4,10207,25987199,0,250
4,10205,25987223,1,250
4,10182,25987235,1,250
7,10196,3273180,1,250
7,10250,3871112,1,250
9,10178,2109787,0,250
9,10187,2110140,1,250
9,10211,2110163,1,250
10,10219,3596456,1,250
10,10209,2733370,1,250
15,10182,23296779,1,250
15,10199,23296873,1,250
15,10175,23296890,1,250
15,10184,23970383,0,250
19,10185,22792591,1,250
25,10177,4037869,1,250
25,10240,9656613,1,250
25,10203,13102929,1,250
26,10177,4475092,1,250
32,10231,8182609,0,250
32,10222,8151827,1,250
32,10221,8151629,1,250
32,10178,5824315,0,250
32,10246,8151802,0,250
34,10192,5656712,0,250
34,10180,5656850,1,250
34,10232,6940671,1,250
36,10210,6940123,0,250
36,10208,6940779,0,250
36,10175,6940869,1,250
40,10176,6899528,1,250
42,10180,6606455,0,250
42,10206,6606538,0,250
42,10191,6606691,1,250
42,10178,11092449,0,250
42,10201,11092862,1,250
51,10206,12601194,1,250
51,10182,12601580,1,250
51,25395,9449155,1,250
51,10207,18701308,1,250
51,10179,12652727,1,250
51,25278,8625314,1,250
51,10174,7559547,1,250
51,25247,8625065,0,250
51,25375,8625181,1,250
51,10176,7559254,0,250
51,25311,6445046,1,250
51,25251,6444845,1,250
53,10183,12245871,1,250
53,25329,12245628,1,250
53,25279,12245607,1,250
53,25336,12245595,1,250
53,25314,12241958,0,250
53,25319,12245547,1,250
53,25304,9305444,1,250
53,25273,5991865,1,250
53,25275,5991685,1,250
53,25318,5991457,0,250
53,10192,12240614,0,250
56,25260,8433851,1,250
56,25250,16555969,1,250
56,25297,9294012,1,250
56,10188,20186287,1,250
56,10200,8694777,1,250
56,25399,8433900,1,250
56,25311,8433882,1,250
56,25349,8433831,1,250
56,25260,5846801,1,250
56,25241,8348544,1,250
56,25235,8175641,0,250
56,10189,8004571,1,250
56,25246,6965843,1,250
56,25269,5846843,1,250
56,25283,5846782,1,250
56,25273,5846666,1,250
56,25348,8348685,1,250
57,25247,15970335,1,250
57,10207,23487163,1,250
57,10192,19216183,1,250
