user_id,item_id,timestamp,correct,skill_id
3,49993,18700370,1,173
25,16443,20381131,1,173
25,16454,20381240,1,173
26,16441,20900263,1,173
26,16484,20900292,1,173
189,16430,18464606,1,173
189,16462,18464653,1,173
189,16464,18464666,1,173
189,16412,18898276,1,173
189,16456,20354850,1,173
193,16476,20947674,1,173
193,16455,18993660,1,173
193,16459,18993651,1,173
193,16433,19082155,1,173
193,16468,18993588,1,173
193,16419,18993561,1,173
193,16483,18993603,0,173
194,16462,18089110,1,173
194,16438,18089188,1,173
196,16504,20453299,1,173
196,16431,20453443,1,173
198,16423,20211422,1,173
198,16448,18897671,1,173
198,16427,18089148,1,173
198,16503,18089108,1,173
199,16498,18914473,1,173
199,16496,21319578,1,173
199,16485,20537128,1,173
199,16462,20537112,1,173
199,16435,20537088,1,173
199,16420,18914447,1,173
199,16419,21319506,0,173
199,16484,18914381,0,173
199,16426,18913929,0,173
199,16491,18294569,1,173
199,16463,18294550,1,173
199,16471,18294517,1,173
199,16467,18914416,1,173
199,16485,18294038,0,173
201,16410,20766095,1,173
201,16500,18878193,1,173
201,16429,18089490,1,173
201,16447,18089542,1,173
221,48721,17497095,1,173
221,48727,17497160,1,173
221,49984,21125545,0,173
221,49987,21125974,0,173
221,49988,21126220,1,173
222,49994,20521362,1,173
222,49991,20521429,1,173
222,49990,20521304,1,173
222,50001,20521396,1,173
222,49999,20521122,0,173
222,49997,20520337,0,173
222,49993,20521269,1,173
226,48721,17498242,0,173
226,48727,17498340,1,173
280,49986,21044163,0,173
284,49994,19142267,1,173
284,50002,19142222,1,173
284,50000,19142165,1,173
284,49983,19142252,1,173
284,48727,17326637,1,173
284,48721,17326582,0,173
284,49997,19142113,0,173
285,48721,17312351,1,173
285,48727,17312360,1,173
287,48721,20352336,0,173
287,48727,20352374,1,173
291,49986,28419932,0,173
291,49989,28420506,1,173
593,16480,20457189,0,173
593,16476,20457229,1,173
593,16474,20457220,1,173
593,16445,20454845,0,173
593,16504,18741898,1,173
593,16492,18089356,1,173
593,16452,18089328,1,173
593,16424,18089201,0,173
594,16474,18388346,1,173
594,16463,18388372,1,173
594,16488,20440912,1,173
598,16446,19922429,1,173
598,16488,18973568,1,173
598,16483,18973545,1,173
598,16451,18880986,0,173
598,16481,18108261,1,173
598,16462,18973497,1,173
600,16473,18103763,1,173
600,16493,18103834,1,173
600,16479,18740724,1,173
600,16423,20797390,1,173
603,16421,24428591,1,173
603,16450,19073264,1,173
607,16450,22692119,1,173
607,16440,18459397,1,173
607,16415,20465000,1,173
608,16479,18704118,1,173
608,16464,18704132,1,173
608,16442,18704145,1,173
681,16413,20528362,1,173
681,16414,18371630,1,173
681,16449,18371665,1,173
681,16459,18972626,1,173
681,16463,20510410,0,173
681,16476,20528381,1,173
693,48721,18726140,0,173
693,48727,18726208,1,173
