user_id,item_id,timestamp,correct,skill_id
123,11159,20367324,1,94
125,11141,20342969,1,94
125,3871,25022044,1,94
125,3872,25022061,1,94
125,3873,25022073,1,94
126,3781,25022793,1,94
126,3786,25022801,0,94
126,3772,25022846,1,94
126,3874,25022668,1,94
126,3865,25022605,0,94
126,3854,25022654,1,94
126,3879,25022594,1,94
126,3863,25022662,1,94
127,6501,20335929,0,94
127,11126,20335992,1,94
127,6502,20336049,1,94
127,6487,25034887,1,94
128,3765,25039324,0,94
128,3852,25017327,1,94
128,3860,22675224,1,94
128,3866,22675208,1,94
128,11147,20694234,1,94
128,11166,20694192,1,94
128,6517,20693926,0,94
128,3863,22675184,1,94
129,3865,25001527,0,94
129,3862,25001588,1,94
129,3854,25001569,1,94
129,11167,25001363,0,94
129,11133,20456775,1,94
129,11145,20456830,1,94
129,11128,20456813,1,94
129,11161,20456430,0,94
129,11129,23815732,1,94
131,11137,20351327,1,94
131,11145,20351804,1,94
131,11119,20362635,1,94
132,3864,22684200,0,94
133,3782,22701605,1,94
133,3778,25005212,0,94
133,3778,22701643,1,94
133,3774,22701624,1,94
133,3789,22701462,0,94
133,3881,25005282,1,94
133,3853,22701429,1,94
133,3869,22701416,1,94
133,11149,20348209,1,94
133,11166,20348174,1,94
133,11155,20348152,1,94
133,3880,22701435,1,94
136,6483,20519196,1,94
136,11131,20519273,1,94
138,3879,25008633,1,94
138,3863,25008628,1,94
138,3870,25008623,1,94
138,3878,23893021,1,94
138,6507,23892584,1,94
138,3869,22668785,0,94
138,3766,21054775,0,94
138,3878,21054739,1,94
138,3871,21054729,1,94
138,3866,21054692,0,94
138,6506,20351488,1,94
138,6482,20351422,1,94
138,11131,20351297,0,94
138,3855,21054747,1,94
139,3778,20977025,1,94
139,3868,23817046,1,94
139,3771,23816880,1,94
139,6501,23816787,1,94
139,3775,21998423,1,94
139,3863,20875356,1,94
139,11119,20358056,0,94
139,3856,20875307,0,94
139,11122,20358430,1,94
139,11126,20358397,1,94
139,11118,20358264,1,94
139,6524,20358212,1,94
139,3872,20875344,0,94
140,6494,20391157,1,94
141,3877,20966428,1,94
141,3860,25018713,1,94
141,11158,23652976,1,94
141,3859,22608365,1,94
141,3852,22003330,1,94
141,3786,22003099,1,94
141,6497,21569806,1,94
141,3875,20966431,1,94
141,3881,20966221,1,94
141,3859,20966384,0,94
141,3788,20966179,1,94
141,11168,20365830,0,94
141,6509,20365892,1,94
141,6524,20365912,1,94
141,11167,20365926,0,94
141,6578,20365810,1,94
141,11149,20365972,1,94
141,3780,20966013,1,94
141,3768,20966193,1,94
141,11115,20365960,1,94
142,3881,23891512,1,94
142,3853,23891521,0,94
142,3873,23891539,0,94
142,3867,23891599,1,94
142,3870,23891614,0,94
142,3852,23891668,1,94
142,3866,23891688,1,94
144,3855,24435465,1,94
144,3766,24434871,1,94
144,3852,22714154,1,94
144,3868,22714157,1,94
144,3787,22714186,1,94
147,3859,22686049,0,94
147,3868,25016978,1,94
147,3874,25016968,0,94
147,3880,25016960,1,94
147,3860,25016942,0,94
147,3855,25016938,1,94
147,3861,25016922,0,94
147,3863,25016911,0,94
147,3867,25016906,1,94
147,3876,25016882,0,94
147,6521,25016730,1,94
147,3856,22686056,0,94
147,3871,22686035,0,94
147,3875,25016899,1,94
147,3864,22686001,0,94
147,11155,20796003,1,94
147,6499,20796015,1,94
147,6500,20796020,0,94
147,6506,20796092,1,94
147,6523,20796113,1,94
147,6515,20796210,1,94
147,6520,20796146,0,94
147,3878,22686030,1,94
147,6498,22685276,0,94
147,3852,22685905,0,94
147,3866,22685962,1,94
147,3854,22685970,0,94
147,6490,20796238,1,94
148,3766,20811418,1,94
148,3776,21503199,1,94
148,3771,21503183,1,94
148,3765,20811399,1,94
148,3868,20810308,0,94
148,3771,20810388,0,94
148,3877,20810347,1,94
148,11126,20367525,1,94
148,3773,20811367,1,94
150,3856,22709149,1,94
150,6495,25021908,0,94
150,6483,23823099,0,94
150,6574,22709645,0,94
150,3881,22709190,1,94
150,3857,22709185,1,94
150,3869,22709180,1,94
150,3872,22709158,0,94
150,11159,22708884,0,94
150,6509,20468660,0,94
150,3853,22180866,0,94
150,6580,22180569,0,94
150,3852,20799864,1,94
150,3868,20799858,1,94
150,3881,20799837,1,94
150,6521,20468946,1,94
150,6497,20468922,1,94
150,6505,20468881,1,94
150,11170,22708779,0,94
152,3871,22322115,1,94
152,3881,23881596,1,94
152,6489,22322541,1,94
152,6510,22322432,1,94
152,11167,21633467,0,94
152,11125,22322616,1,94
152,3859,20854456,1,94
152,6493,20345779,1,94
152,3872,20854491,1,94
152,6510,20345882,1,94
152,11118,20345805,1,94
154,11154,20383152,0,94
154,3880,22094976,0,94
154,3779,22094871,0,94
154,6521,21400484,1,94
154,3771,20972602,1,94
154,3775,20972535,1,94
154,3784,20972353,0,94
154,3873,20972333,1,94
154,3855,20972325,1,94
154,6498,20383399,1,94
154,6488,20383364,1,94
154,6484,20383322,0,94
154,11125,20383225,0,94
154,11120,20383197,1,94
154,11116,20383183,1,94
154,3856,20972316,1,94
155,6484,20723032,1,94
155,6513,20723053,1,94
155,6515,20723012,1,94
155,6511,20722890,0,94
155,11142,20722962,1,94
156,11149,20450120,1,94
156,6525,20450297,1,94
156,3858,22362572,0,94
156,3854,22362686,1,94
157,3766,22795208,1,94
158,3774,20950435,1,94
158,3854,20950390,1,94
158,3878,20950378,1,94
158,3874,20950334,1,94
158,11115,20499374,1,94
158,3791,20950620,1,94
158,6493,20467732,1,94
158,6497,20467635,0,94
158,6482,20467558,0,94
158,11123,20467426,1,94
158,11154,20499325,1,94
158,6510,20467579,0,94
159,3871,24523212,1,94
159,3877,21049325,1,94
159,3875,21049237,0,94
159,3879,21049320,1,94
165,11147,20859624,0,94
165,3783,25025842,1,94
165,3791,25025747,1,94
165,11168,23881278,0,94
165,11124,23881180,0,94
165,11119,23881158,1,94
165,6525,23881085,0,94
165,11126,23881060,1,94
165,11139,23881015,1,94
165,3861,22321866,1,94
165,11126,22321777,1,94
165,11132,21064026,1,94
165,6500,21064004,1,94
165,11127,21063972,1,94
165,3782,21063372,0,94
165,3863,20859786,1,94
165,11134,23880320,0,94
165,3854,23880458,1,94
167,3873,23311596,1,94
167,11154,23385339,1,94
167,3864,23311609,1,94
167,11122,20366048,1,94
167,11166,20365983,1,94
167,6490,20365925,0,94
167,3871,23311566,1,94
171,3868,25008589,1,94
171,3863,25008585,1,94
171,3866,25008516,0,94
171,3879,25008281,1,94
171,3875,23892988,0,94
171,3792,23892877,1,94
171,6489,23892548,1,94
171,11138,22697923,1,94
171,6501,22697892,1,94
171,11134,22697805,0,94
171,11124,22697763,0,94
171,3788,22697382,1,94
171,3770,22697201,0,94
171,3865,22697154,1,94
171,3881,22697147,1,94
171,3860,22697137,1,94
171,11142,22697907,1,94
172,3776,20807521,1,94
172,3875,20807140,1,94
172,11147,20346265,1,94
172,11165,20346322,1,94
172,3780,20807060,0,94
175,11157,20339420,1,94
175,11132,23881606,1,94
175,11164,23881586,1,94
175,11136,23881562,1,94
175,3766,23880997,1,94
175,6527,23880866,0,94
175,11123,22625788,1,94
175,6513,22625779,1,94
175,11170,22625557,0,94
175,3774,22149517,1,94
175,11129,21383418,1,94
175,3858,20853661,1,94
175,3865,20853628,1,94
175,3789,20853530,1,94
175,3769,20853425,1,94
175,11132,20339451,1,94
175,3870,22149773,1,94
179,11115,24065993,0,94
179,11147,8773320,1,94
179,6525,6958557,1,94
179,11163,5757346,1,94
179,6581,5756808,1,94
179,6510,5757646,1,94
180,11171,5316290,0,94
180,11131,5316653,1,94
180,11155,6353343,1,94
180,6518,8772933,1,94
181,11123,7547271,1,94
181,6572,17741585,1,94
181,6577,17741522,1,94
181,6525,8755717,1,94
181,6525,7547199,1,94
181,11137,7547099,1,94
181,11152,7546470,1,94
182,6514,5308469,1,94
182,11159,5331013,1,94
182,6523,5331070,1,94
182,6486,6345237,1,94
213,6527,18480245,1,94
213,11121,18480203,1,94
213,6531,25045732,1,94
213,11135,18277162,0,94
213,11153,18277056,1,94
213,6575,17873912,1,94
213,6520,8755788,1,94
213,6482,7546371,1,94
214,6511,5792773,1,94
214,11161,5793392,1,94
214,11171,5793454,1,94
214,11137,5793497,1,94
214,6500,6352749,1,94
214,11162,15425339,1,94
215,11149,23540485,1,94
215,6483,17309301,1,94
215,6495,13785339,1,94
215,11132,13785306,1,94
215,6522,13785280,1,94
215,6527,8870568,1,94
215,6523,8870708,1,94
215,11151,8870631,1,94
215,6506,7558460,1,94
215,6572,13785179,1,94
216,11143,8755511,1,94
216,11167,17311973,1,94
216,6488,7546035,1,94
216,6498,6337479,1,94
216,6492,6337525,1,94
216,11136,6337557,1,94
217,6577,5778817,1,94
217,11158,5778881,1,94
217,6518,6352769,1,94
217,11140,6354240,1,94
217,6505,8772386,1,94
217,6497,13786627,1,94
218,11160,8772441,1,94
218,6501,6353889,1,94
218,6512,5316101,1,94
218,6520,4985156,1,94
218,11151,4985208,1,94
218,11170,4985265,1,94
219,6498,8755777,1,94
219,11169,7546063,1,94
219,6575,6339845,1,94
219,6531,6339781,1,94
219,6579,6339553,1,94
219,6516,6339438,1,94
219,11164,6339632,0,94
229,6575,8764888,1,94
229,6529,13618706,1,94
233,6496,4546139,1,94
233,6523,5154485,1,94
233,11126,6353749,1,94
233,11149,8772547,1,94
233,6496,13713961,1,94
237,11168,15426189,1,94
237,6514,8772484,1,94
237,11136,4641295,1,94
237,6485,4641269,1,94
237,11121,4641241,0,94
237,11162,4641335,1,94
237,6519,4539984,1,94
237,11116,4539943,0,94
237,11130,4539788,0,94
237,11166,4539750,1,94
237,11170,4539558,0,94
237,11152,4540007,1,94
238,11159,15425311,1,94
238,6491,8772761,1,94
238,6482,6353684,1,94
238,11116,4539901,1,94
238,6530,4539798,0,94
238,6508,4539632,0,94
238,11165,4539560,1,94
238,6578,4539485,0,94
238,11145,4539344,0,94
238,11140,4539716,0,94
240,11160,4531236,1,94
240,11121,4531284,1,94
240,11131,5308507,1,94
240,6504,6950444,1,94
240,11129,8765080,1,94
240,11138,13688863,1,94
241,11158,13688665,1,94
241,6527,6345444,1,94
241,11140,8764520,1,94
241,6516,4554682,1,94
241,11145,4554515,1,94
241,11142,5247285,1,94
243,11151,4531049,1,94
243,11123,4531083,1,94
243,11117,4531140,1,94
243,6512,5307907,1,94
243,11116,7554752,1,94
244,6514,15425746,1,94
244,11149,7562526,1,94
244,11135,6958178,1,94
244,6521,6958260,1,94
244,6512,5317164,1,94
244,6527,5317000,1,94
244,6515,6353777,0,94
246,11165,9387715,1,94
246,11157,11888342,1,94
246,11139,11888490,1,94
246,11138,11888604,1,94
246,6517,14996878,1,94
246,6523,14997005,1,94
246,11168,14997106,1,94
247,11161,16109462,1,94
247,11164,18624998,1,94
247,11151,16109483,1,94
247,11154,14389006,0,94
247,6578,5307778,1,94
247,6510,6951055,1,94
247,11132,6951037,1,94
247,6494,6345085,1,94
247,6504,9368995,1,94
248,11132,9377512,1,94
248,6577,6353094,1,94
248,6509,15425953,1,94
248,6514,5237452,0,94
248,6500,5316770,1,94
249,11126,6353771,1,94
249,6507,16117471,1,94
249,11150,12140128,1,94
249,11137,12140107,1,94
249,11122,11999894,1,94
249,11151,11988534,1,94
249,6516,11969545,0,94
249,11163,11365087,0,94
249,11130,5688044,1,94
249,11170,5415065,0,94
249,6508,5687772,0,94
249,6512,5687731,0,94
249,6504,5415210,0,94
249,11115,5415176,0,94
249,11148,5415103,0,94
249,6486,5415086,0,94
249,6492,5687952,1,94
249,6484,5415050,0,94
249,6519,5410222,1,94
252,6527,15762510,1,94
252,6503,15762453,1,94
252,11147,15762360,1,94
252,11136,15680737,1,94
252,6496,15680765,1,94
252,11150,15680603,0,94
252,6528,15425568,1,94
252,11163,7648568,1,94
252,11169,6958955,0,94
252,11166,15680624,0,94
253,11127,6344781,1,94
253,11119,8765069,1,94
254,11130,6353151,0,94
254,11144,7834778,0,94
254,6506,7835008,1,94
254,11144,12674616,1,94
254,11172,12675857,1,94
254,11133,12675714,0,94
254,11120,12675777,1,94
254,11122,12676026,1,94
254,6499,5738597,1,94
254,6528,12675640,1,94
254,11142,5738512,1,94
254,6491,12675816,1,94
254,11170,5738418,1,94
254,6498,5738312,1,94
254,11118,5737409,0,94
254,11171,5326001,1,94
254,6524,5325929,1,94
254,11168,5323735,1,94
254,11169,5323560,1,94
254,6524,5323460,1,94
254,6511,5323338,0,94
254,6581,5316506,0,94
254,6502,5738469,0,94
256,11136,7748664,1,94
256,6496,7748678,1,94
256,6527,17740632,1,94
256,11123,8151059,1,94
256,6573,7748632,0,94
256,6523,7748692,1,94
256,11116,7748615,1,94
256,11161,9361209,1,94
256,11121,7748512,0,94
256,6497,7748432,0,94
256,6572,7748339,0,94
256,11148,7748275,1,94
256,6506,7747859,0,94
256,11169,7546993,1,94
256,11151,7748590,1,94
257,11171,14388017,1,94
257,6506,10779978,1,94
257,6483,10779938,1,94
257,11171,10779842,0,94
257,11115,9369383,1,94
257,11159,7656368,1,94
257,6497,7656334,1,94
257,6512,7656286,0,94
257,11143,7655064,0,94
257,11145,7655048,1,94
257,6506,6951164,0,94
257,11150,6950887,1,94
257,11146,6346221,0,94
257,11149,6344527,1,94
257,6508,5309188,0,94
257,6528,7655117,1,94
259,11150,6858578,1,94
259,11171,6858655,1,94
259,6508,8755730,1,94
259,11160,17740597,1,94
260,6486,6354218,1,94
260,6487,13785920,1,94
260,11144,8772605,1,94
260,11170,5316354,1,94
260,6573,5039942,0,94
260,11141,5040095,1,94
260,6526,5040167,1,94
260,6514,5039711,0,94
260,11140,5039565,0,94
262,11143,24698089,1,94
262,6520,17485145,1,94
262,6523,17485108,1,94
262,11161,17484950,1,94
262,11147,9360971,1,94
262,11139,8151995,1,94
262,6483,8151881,1,94
262,11154,8151710,0,94
262,11126,7546488,0,94
262,11132,7030612,1,94
262,6484,8152079,1,94
263,11145,8951960,1,94
263,6531,13688648,1,94
263,11125,7555036,1,94
263,6503,4530455,1,94
263,11139,4530423,1,94
263,6491,4530206,1,94
263,6489,5307927,1,94
264,11170,21629586,1,94
264,6581,6942448,1,94
264,11130,7546180,1,94
264,11120,8755461,1,94
264,11158,17310393,1,94
264,6518,21629535,1,94
265,11146,8150981,1,94
265,6509,8755986,0,94
265,11161,8756126,1,94
265,11127,8756222,1,94
265,11155,8756289,1,94
268,11115,6893402,1,94
268,6509,10600397,1,94
268,11132,6893317,1,94
268,6521,15426390,1,94
268,6498,5316390,1,94
268,11139,4539580,1,94
268,11154,6353708,0,94
269,11137,11969116,1,94
269,6501,9378365,1,94
269,11144,9378251,1,94
269,6490,9377104,0,94
269,6494,6957983,1,94
269,6499,5856735,1,94
269,6519,5679813,1,94
269,6525,5679766,1,94
269,11141,5679384,1,94
269,6514,5679333,1,94
269,6515,5679171,0,94
269,6499,5679131,1,94
269,6488,5679033,0,94
269,11171,5677159,0,94
269,11151,16635166,1,94
270,6505,8772690,1,94
270,11117,13690994,1,94
270,6579,4539442,1,94
270,6484,4539501,1,94
271,6525,5761979,0,94
271,6516,5762197,1,94
271,6524,5766493,1,94
271,11163,6352855,1,94
271,6574,8772551,0,94
271,11114,10615926,1,94
271,6499,10616027,1,94
271,6515,10616083,1,94
271,6576,11364118,1,94
273,11117,11364236,1,94
273,11169,9305921,1,94
273,11154,9305872,1,94
273,11165,9305849,0,94
273,11165,4973602,1,94
273,11160,8772702,0,94
273,6505,6353324,1,94
273,6485,4974091,1,94
273,6487,9305821,1,94
275,6490,12479556,1,94
275,6495,12479604,1,94
275,11137,12477340,1,94
275,6516,14388171,1,94
275,11124,12477074,0,94
275,11145,7555641,1,94
275,6511,5308178,0,94
275,6581,12477240,1,94
369,6518,20346335,1,94
369,6495,20346394,1,94
369,3873,23547639,1,94
369,3852,23547736,1,94
369,3764,23547864,0,94
369,3788,25019425,1,94
369,11134,25020657,0,94
370,6489,21032123,0,94
372,3869,24599622,1,94
372,6528,24595928,1,94
372,6527,24595540,1,94
372,6511,20810772,0,94
372,3868,22275701,1,94
372,3866,22275740,1,94
376,3766,20805162,1,94
376,3787,23728395,1,94
376,11125,23728232,1,94
376,3866,21815598,1,94
376,3769,21815434,1,94
376,6485,21815335,1,94
376,3772,20805125,1,94
376,6524,20687111,1,94
376,3858,20804641,1,94
376,3868,20804624,1,94
376,3873,20804590,1,94
376,3768,20801742,0,94
376,11172,20687130,1,94
376,11168,20687034,1,94
376,3788,20804892,1,94
391,3877,20797396,0,94
391,3865,25035944,1,94
391,3858,20797449,1,94
391,3862,20797442,1,94
391,3853,20797434,1,94
391,3777,20797138,1,94
391,3764,20797244,1,94
391,11159,20376968,1,94
391,6509,20376933,1,94
391,11142,20376840,1,94
391,6516,20376715,0,94
391,6490,20376629,1,94
391,3789,20796918,1,94
393,3870,23789963,1,94
393,3786,21125752,1,94
393,6504,20773817,1,94
393,3863,20772460,1,94
393,3857,20772444,1,94
393,6494,20773807,1,94
394,3874,22598915,0,94
394,3858,22598962,1,94
394,3864,22598966,1,94
394,3854,22598969,1,94
394,6531,22599066,0,94
396,3859,22625282,1,94
396,3769,24616270,1,94
396,3872,21157742,1,94
396,11153,24617645,1,94
396,6574,22196326,1,94
396,3875,24616326,1,94
396,3790,21158445,1,94
396,11157,20723311,0,94
396,3767,21158400,1,94
396,3856,21157774,1,94
396,3877,21157765,1,94
396,6497,20724493,1,94
396,6492,20724466,1,94
396,3777,21158427,1,94
398,3865,20800820,1,94
399,3777,22622359,0,94
399,3779,21498846,1,94
399,3766,24515518,1,94
399,3773,22622477,1,94
399,3770,21498821,1,94
399,11148,23233401,1,94
399,3764,23233715,1,94
399,3865,23233786,1,94
399,3788,22622486,1,94
399,3790,21498650,0,94
399,3784,22622244,0,94
399,3858,20806205,1,94
399,3863,20806201,1,94
399,3881,20806178,1,94
399,3790,20805962,1,94
399,3782,20805950,1,94
399,3779,20805917,1,94
399,3787,20805594,0,94
399,6487,20467761,1,94
399,11153,20467741,1,94
399,11129,20467728,1,94
399,3765,21498292,0,94
400,3855,23838958,1,94
400,3790,23838610,1,94
400,3861,21577268,1,94
400,3768,21576636,1,94
400,11156,20370949,1,94
400,3768,20794385,1,94
400,3790,20794319,1,94
400,11148,20370991,1,94
400,3877,20794464,1,94
403,3867,23822951,1,94
403,3773,23823210,1,94
403,3853,23822926,1,94
403,6482,25008472,1,94
403,6486,23746764,1,94
403,6521,23746746,1,94
403,3875,23822894,1,94
451,11115,25023513,1,94
451,11145,25023448,1,94
451,11159,25023422,0,94
451,3875,25022600,1,94
451,3772,25004903,1,94
451,3780,22692237,1,94
451,6575,25023465,1,94
451,3784,22692092,1,94
451,3778,22692024,0,94
451,3859,20890953,1,94
451,3878,20890936,1,94
451,3867,20890919,1,94
451,3791,22692189,1,94
452,6482,22945196,1,94
473,3886,21649913,1,94
473,3907,21649928,1,94
473,3900,21649879,0,94
541,4166,20779365,1,94
541,4161,22601095,1,94
541,4184,22014169,1,94
541,4212,22014129,1,94
541,4253,21935150,0,94
541,3786,21934978,1,94
541,4158,20986339,1,94
541,4152,20779384,1,94
541,4150,20093516,0,94
541,4266,18351513,1,94
541,3786,19125900,1,94
541,3768,19125884,1,94
541,4179,19125752,1,94
541,4279,19125202,0,94
541,4164,18538690,1,94
541,4172,18538581,1,94
541,4221,18351657,1,94
541,4177,18351602,1,94
541,4160,19234263,0,94
542,4207,20359440,1,94
542,4157,20359629,0,94
542,3782,20445994,1,94
542,4165,20446122,0,94
542,3779,23311444,1,94
542,4147,20446214,1,94
542,4170,22173443,1,94
542,4151,25023514,1,94
542,4153,20446187,1,94
542,4154,19255446,0,94
542,4170,18632855,1,94
542,4285,19063243,1,94
542,4157,18632830,1,94
542,3769,18632551,1,94
542,3791,18632522,1,94
542,3787,18632438,1,94
542,4147,18458009,0,94
542,4216,18457949,1,94
542,4194,18457905,1,94
542,4205,18457858,1,94
542,3787,19255398,1,94
545,3777,23815993,1,94
545,3781,22864273,1,94
545,3786,22864073,1,94
545,3771,22864048,1,94
545,3772,22863719,0,94
545,3782,18450377,1,94
545,4199,22863454,1,94
545,4256,18449805,1,94
545,4257,18449796,1,94
545,4270,18449786,1,94
545,4190,18449696,0,94
545,4287,18449678,1,94
545,3766,18450304,1,94
546,3778,18653142,1,94
554,4276,23383341,1,94
554,4149,23383093,1,94
554,4164,20360428,1,94
554,3777,20360334,1,94
554,4283,19151267,1,94
554,3769,19150752,1,94
554,4267,18526211,1,94
554,3770,23382785,1,94
554,4225,18526049,1,94
554,4168,18525856,1,94
554,4171,18525722,1,94
554,4155,18525488,0,94
554,4257,18526133,1,94
554,3779,18525384,1,94
554,3789,18525291,1,94
558,3768,18371960,0,94
559,4222,22190828,1,94
559,4281,19227964,1,94
559,3786,24059656,1,94
559,4180,19227914,1,94
559,4245,19227940,1,94
563,3787,18564109,1,94
563,3784,18564379,1,94
563,3779,18564528,1,94
563,4160,18564655,0,94
563,4284,18564803,1,94
563,4283,18564939,1,94
563,4229,18565041,1,94
567,4155,19125841,0,94
567,3789,19125916,0,94
567,4158,19125888,1,94
567,4151,19125855,0,94
567,4154,19125827,0,94
567,4170,19125803,0,94
